50,49,49,49,49,49,49,49,49,49,48,51,59,69,58,52,53,54,50,48,48,49,51,59,59,52,54,50,47,54,85,114,111,101,107,100,99,81,49,51,60,83,125,188,211,211,204,202,201,207,214,218,214,215,212,204,191,182,180,188,206,204,194,191,199,205,212,215,211,206,208,211,210,206,210,209,206,206,206,207,205,200,200,201,203,206,206,205,207,209,209,209,209,209,210,208,212,215,214,211,207,201,195,194,194,187,181,179,177,155,149,171,191,204,207,204,205,190,159,145,171,174,169,159,148,160,164,169,173,164,171,170,165,170,172,173,176,181,174,172,173,173,170,177,185,189,185,174,159,153,162,159,164,162,153,153,149,147,150,155,152,145,141,145,148,143,133,123,120,108,85,64,65,72,74,74,79,78,79,77,74,82,76,76,101,164,177,183,191,190,180,162,150,153,149,154,155,147,140,143,143,139,136,133,131,125,112,103,108,122,135,130,118,107,104,110,113,126,140,142,147,146,133,115,113,101,96,102,109,85,78,84,73,63,58,63,78,88,96,103,108,107,110,114,109,79,72,66,59,58,94,124,144,157,164,169,168,165,168,172,174,172,165,164,169,173,173,187,191,187,181,181,191,190,177,166,175,176,174,179,174,169,162,155,155,162,165,166,173,174,173,168,158,153,150,147,144,144,147,149,148,142,142,137,132,140,133,134,137,136,140,135,133,141,153,148,137,123,111,121,131,139,148,150,152,154,156,160,169,176,178,174,170,157,148,156,157,153,151,155,168,167,162,154,134,126,126,125,122,121,127,135,138,132,127,125,127,131,132,130,126,126,130,135,134,122,116,117,123,129,119,126,131,129,133,120,122,131,127,124,129
49,49,49,49,49,49,49,49,49,49,49,52,60,76,56,51,56,48,49,50,50,50,58,64,63,55,49,49,47,53,79,117,121,120,137,132,133,108,59,48,50,104,182,216,210,205,204,199,205,206,211,221,215,213,210,202,189,181,183,193,206,208,196,190,200,205,211,211,205,206,212,210,205,206,206,206,206,206,206,206,206,207,208,207,207,208,207,207,211,215,215,215,215,214,213,214,213,213,212,206,206,205,198,186,173,153,143,153,154,148,167,205,201,206,203,195,192,165,139,137,166,173,171,160,148,154,161,169,173,166,172,170,164,166,172,172,174,180,174,173,174,172,163,160,164,168,161,164,155,148,153,146,156,159,146,146,147,143,137,137,137,133,130,134,126,121,116,109,96,76,56,46,54,69,76,75,75,80,78,74,76,80,75,82,116,178,177,179,190,187,168,153,147,147,139,147,154,147,135,137,141,139,133,133,128,118,106,99,99,106,119,132,136,127,110,103,102,114,129,129,128,128,126,122,122,120,117,121,142,110,95,100,87,72,66,71,83,95,98,100,107,107,107,108,102,76,73,69,64,70,113,135,145,157,164,165,165,167,172,173,173,170,165,164,169,173,173,185,190,187,180,180,192,196,190,184,181,177,172,171,172,168,161,156,157,162,165,166,171,173,168,158,147,148,148,144,139,139,144,147,144,131,128,131,134,138,134,131,133,139,141,135,134,141,146,132,113,99,96,106,107,109,123,131,139,147,154,155,166,173,172,173,166,154,147,156,158,157,161,173,178,163,146,137,133,134,133,132,133,126,127,132,132,140,138,134,134,132,133,133,133,133,132,132,130,123,116,117,122,122,116,127,130,122,130,126,131,140,133,124,126
49,49,49,49,49,49,49,49,49,49,54,56,60,82,58,51,56,49,48,53,57,58,65,61,54,48,49,49,48,52,73,122,121,112,141,148,142,120,85,49,86,155,213,214,208,205,206,206,205,210,215,214,214,209,203,196,182,180,184,192,206,208,196,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,214,208,208,214,214,214,214,214,214,214,214,212,206,213,209,205,206,206,206,208,201,173,159,145,143,156,156,159,179,208,206,207,197,176,157,122,123,149,173,174,175,165,147,155,162,169,173,173,174,169,166,173,174,168,166,173,173,173,174,171,157,149,151,156,156,156,152,145,140,139,145,146,139,140,140,137,131,132,125,123,120,107,99,106,126,138,91,52,40,50,56,69,79,83,82,75,78,83,82,75,77,85,107,176,177,180,188,173,153,146,148,148,141,139,142,148,148,143,139,140,140,135,124,112,107,101,93,91,101,128,133,135,140,134,108,100,108,115,115,110,106,107,106,111,118,123,123,112,106,106,100,79,77,83,82,81,86,93,100,106,108,105,96,83,70,59,62,90,109,129,146,157,164,165,168,173,165,171,170,164,165,164,169,173,173,179,187,187,181,181,186,194,198,190,176,172,171,165,165,160,155,157,164,165,165,165,165,166,157,147,148,156,148,139,140,140,140,138,131,123,121,131,140,132,132,132,132,132,139,135,134,140,134,103,87,92,99,93,85,83,90,103,115,128,141,154,162,165,166,173,156,142,142,156,163,166,163,155,149,143,139,140,140,141,137,132,132,132,132,132,132,139,140,140,139,132,137,137,131,132,132,133,131,123,117,109,111,123,122,135,135,122,122,129,133,132,132,125,118
49,49,49,49,49,49,49,49,49,54,57,56,59,76,62,56,56,49,48,51,62,79,70,56,48,49,49,49,48,52,73,134,130,104,113,140,141,122,94,69,140,199,215,207,206,205,207,213,206,210,214,214,214,210,204,196,181,185,188,192,206,207,200,198,206,206,211,211,205,206,205,209,213,206,206,206,206,206,206,206,208,213,207,211,211,207,214,215,215,215,214,208,210,214,213,215,209,205,207,208,200,186,169,152,137,134,144,163,161,170,187,201,190,170,144,121,113,109,131,160,173,173,175,165,147,155,162,166,167,174,169,166,166,167,166,166,165,167,173,169,166,167,164,152,144,144,151,145,142,141,140,134,134,131,125,126,133,132,124,119,118,109,97,94,132,169,190,177,113,62,44,57,70,79,82,82,82,81,81,82,82,81,81,79,92,165,180,179,173,159,150,148,146,141,141,136,130,126,134,134,134,133,126,127,117,107,108,112,112,103,88,101,124,139,143,148,135,106,82,87,85,84,86,92,85,87,87,81,74,80,97,108,93,81,92,105,97,77,73,75,77,84,97,97,83,69,59,57,72,105,107,124,146,157,164,165,165,166,165,165,168,172,172,172,177,179,173,186,184,186,196,189,188,193,199,197,174,162,157,151,150,153,158,164,165,165,166,165,158,152,148,147,148,155,152,145,140,134,134,132,124,109,122,139,147,139,133,132,132,132,133,133,134,133,114,97,105,125,125,128,131,127,114,98,94,109,136,147,161,163,158,166,159,149,147,155,156,166,172,164,156,153,153,153,147,141,138,140,145,154,143,128,124,125,131,135,133,132,128,125,125,131,131,136,137,122,114,112,113,116,121,136,140,129,116,127,133,133,133,120,110
49,49,49,49,49,49,45,44,49,63,56,55,64,68,56,54,56,49,45,63,81,79,59,50,48,49,49,49,48,51,68,136,132,103,106,117,131,125,102,120,182,217,214,206,205,208,213,214,210,216,219,214,215,206,197,190,181,187,189,192,206,207,204,204,205,206,208,210,211,206,206,208,209,205,206,206,206,205,205,205,209,214,211,214,214,210,209,208,208,208,208,210,213,215,215,210,207,206,202,195,169,148,140,141,138,144,160,180,186,192,192,181,155,129,113,108,111,122,145,167,174,174,175,168,153,151,161,167,165,163,166,161,155,160,165,163,159,160,168,168,163,159,167,159,145,132,133,135,135,135,136,132,132,129,121,112,116,114,105,94,96,103,122,154,187,208,214,197,133,77,57,69,79,82,82,82,82,82,82,82,81,82,82,79,84,125,176,189,168,151,143,146,147,139,140,135,131,133,133,129,127,127,119,115,111,106,102,113,127,129,112,90,99,118,132,139,147,122,85,78,92,95,92,92,90,73,62,66,68,72,81,87,80,81,92,97,88,84,82,82,82,85,88,81,69,65,61,63,79,108,102,125,151,156,164,169,169,164,165,168,171,174,174,169,172,177,178,183,185,189,193,184,186,193,200,204,170,152,148,142,144,155,163,165,170,167,163,159,150,151,153,152,148,156,150,141,140,134,127,117,107,104,128,143,144,141,134,131,132,131,132,129,123,114,98,108,134,156,153,165,165,156,150,142,128,118,120,141,156,160,157,165,159,156,159,161,161,162,160,154,155,160,161,155,154,152,145,141,149,148,145,139,128,122,120,124,132,133,122,117,125,141,134,133,136,134,135,134,127,119,122,127,129,126,119,129,131,126,127,118,112
49,49,49,49,49,49,45,45,53,63,53,54,68,69,55,53,56,49,53,80,90,63,49,48,49,49,49,49,48,50,61,130,133,107,106,101,112,118,121,169,206,217,210,206,208,210,212,214,217,220,218,214,212,205,197,190,181,186,189,192,206,206,206,207,209,206,207,210,211,206,205,205,206,209,207,205,206,209,209,207,208,214,215,212,212,214,209,208,209,208,209,214,213,211,211,207,206,200,187,170,145,133,136,141,152,167,184,197,195,192,182,160,123,106,114,132,139,147,158,168,171,170,171,166,153,145,155,161,159,153,156,151,144,150,161,158,152,153,158,160,158,156,159,155,145,132,119,124,130,132,129,132,131,128,122,111,102,96,99,112,124,142,168,198,216,219,205,173,116,78,69,80,83,82,82,82,82,82,81,82,85,85,83,82,85,87,145,178,171,150,144,145,145,142,143,140,139,141,130,121,116,113,110,103,99,98,100,109,129,144,140,110,103,109,121,127,147,131,98,93,109,102,96,112,117,83,60,69,74,77,73,68,69,74,81,85,83,92,96,96,94,94,88,78,69,69,69,71,83,105,92,120,153,160,164,169,170,167,165,171,174,173,170,164,169,178,182,180,184,188,188,183,186,193,201,207,171,149,144,142,151,161,167,168,171,169,161,151,150,154,157,155,148,153,148,142,140,129,116,103,96,108,130,139,137,140,134,131,132,135,133,128,117,107,110,129,153,170,170,180,177,169,168,174,164,142,121,127,143,153,155,162,157,162,170,166,167,163,155,149,157,164,166,162,157,158,151,142,145,142,146,146,132,128,119,120,132,130,117,116,130,149,140,131,130,139,150,148,137,126,124,122,122,123,127,129,126,121,122,113,115
50,49,49,49,49,49,49,52,59,56,50,54,68,74,63,57,54,50,71,86,77,46,48,49,49,49,48,49,49,49,55,123,132,112,109,101,95,111,153,197,212,211,205,206,212,210,208,215,221,217,213,214,207,206,204,196,183,187,189,192,205,207,206,208,213,208,211,212,206,207,207,206,207,213,208,206,208,214,215,209,208,214,214,208,209,214,213,213,213,213,213,214,209,205,206,205,199,185,165,146,140,143,149,151,172,192,206,206,185,178,172,153,110,110,135,163,167,167,166,165,163,165,165,159,145,138,141,145,145,146,139,138,139,139,150,150,146,147,146,145,149,154,147,141,140,134,114,109,120,128,120,129,125,120,121,115,95,95,125,172,192,200,202,201,213,205,170,115,74,63,70,80,80,82,82,82,83,83,83,85,90,91,85,85,88,73,96,132,155,143,145,142,136,135,133,133,130,121,108,103,100,96,96,90,82,82,96,101,117,136,148,147,133,119,112,119,131,122,108,118,120,96,94,137,147,110,79,74,74,80,76,65,66,66,74,85,92,100,107,107,100,100,94,88,83,74,74,78,86,95,79,110,152,166,166,164,168,173,165,170,173,172,164,164,174,182,181,181,180,183,189,191,188,191,199,207,178,148,136,150,164,167,168,173,166,164,157,148,156,157,157,155,149,148,148,146,138,117,100,89,88,112,128,132,133,140,134,132,135,139,133,125,118,119,142,147,154,166,172,172,172,171,165,172,170,159,141,118,127,141,147,153,154,163,171,164,163,165,163,158,164,164,167,171,157,157,155,147,140,145,149,145,133,132,126,126,132,125,118,122,135,146,142,129,121,130,144,144,138,132,123,121,121,123,133,127,124,125,123,109,115
57,51,48,49,49,49,48,54,66,51,47,55,67,66,67,58,49,56,79,71,54,49,49,49,49,48,41,46,49,49,56,118,123,110,123,109,106,134,185,204,207,206,206,206,205,209,216,222,216,214,214,214,207,201,198,197,189,189,188,190,198,212,211,205,206,213,209,208,214,214,214,211,206,206,205,210,212,206,213,209,208,214,214,214,214,213,206,206,206,206,206,213,210,206,206,193,175,159,147,141,139,142,152,172,199,212,213,205,190,200,199,167,118,127,151,167,165,165,166,163,156,164,162,152,139,125,122,127,133,132,131,136,141,140,133,136,141,140,140,140,140,140,141,142,130,113,108,92,98,108,107,115,111,107,107,100,92,125,180,205,201,196,201,214,213,170,111,65,58,57,57,58,65,78,83,83,90,90,90,88,82,89,91,87,82,83,63,66,88,100,114,119,114,100,79,76,71,58,57,68,82,90,83,76,74,74,74,79,95,116,135,155,144,118,97,100,86,92,112,123,125,112,113,141,150,125,96,80,74,74,74,74,74,79,85,92,99,112,116,113,106,100,92,94,95,67,76,87,87,74,69,113,158,166,173,168,167,173,165,164,169,172,165,170,177,181,181,181,180,183,190,198,186,182,192,206,185,140,119,156,171,174,173,173,167,154,147,149,155,163,161,155,156,150,144,139,131,106,78,63,70,103,126,133,133,140,133,136,139,132,126,112,113,134,154,151,150,158,165,165,165,165,165,166,160,156,154,141,127,125,134,140,146,153,157,156,149,157,166,165,165,159,155,156,156,163,163,153,140,139,144,147,139,126,122,126,132,131,137,137,132,133,127,115,109,123,130,137,139,131,117,114,114,117,131,132,136,138,123,115,119
58,51,48,49,49,49,52,58,59,43,49,60,67,66,67,57,52,72,66,55,49,49,49,45,44,49,47,48,49,48,49,112,113,91,98,96,124,165,197,192,202,207,206,212,212,214,214,209,213,211,207,207,200,203,203,197,189,189,189,190,198,206,212,211,205,214,213,213,214,214,215,211,205,206,211,215,213,205,207,211,214,215,215,210,211,214,205,210,213,212,213,216,209,199,187,160,146,145,147,134,130,135,151,178,196,211,218,215,201,191,162,125,127,145,157,159,158,158,159,156,149,151,151,148,138,117,118,126,131,130,136,139,140,140,139,140,139,133,134,134,136,134,123,117,104,90,88,96,110,117,110,106,93,85,90,109,140,177,204,201,199,197,202,214,196,119,57,50,56,57,60,64,59,59,67,80,91,91,90,90,88,84,88,90,88,83,62,53,54,51,53,55,54,51,46,45,47,49,42,57,74,84,81,74,76,80,79,81,82,94,120,135,149,147,125,99,77,71,88,125,106,110,121,118,119,116,110,101,76,72,77,81,80,87,94,99,101,115,119,112,100,105,100,98,96,84,92,99,95,80,76,112,153,166,173,173,170,166,165,159,160,167,171,183,188,186,180,182,176,181,197,192,188,187,191,200,194,151,121,156,170,178,179,172,161,142,135,142,148,156,158,156,156,145,139,128,104,83,62,54,67,103,120,128,134,140,139,136,133,131,121,104,107,135,154,161,166,172,173,167,164,165,165,164,167,172,177,176,149,127,121,124,126,131,138,143,134,153,174,172,171,166,163,162,150,154,158,154,140,144,149,148,139,123,119,125,134,144,160,152,130,131,120,104,103,131,137,143,147,145,131,123,121,120,112,120,126,126,124,122,123
53,50,48,49,49,48,54,57,51,45,52,61,66,66,68,58,51,65,54,49,49,50,50,43,43,50,49,49,49,48,48,101,109,89,83,96,143,188,205,193,197,205,212,214,215,211,208,210,214,210,205,205,198,200,202,198,194,190,188,190,198,203,208,211,211,209,213,215,214,214,215,211,205,206,209,210,210,211,207,206,206,206,205,202,204,211,211,215,217,217,213,207,189,168,150,141,142,144,143,134,142,158,175,191,191,194,195,191,186,176,145,109,129,151,157,151,151,151,152,151,148,148,145,143,139,120,119,127,137,141,145,143,140,141,137,136,135,132,129,126,120,111,99,97,100,109,125,132,136,135,133,141,141,132,126,161,187,203,207,198,197,199,207,215,165,88,41,48,52,52,56,62,57,59,64,73,87,90,90,90,90,81,86,91,90,88,73,54,41,42,41,41,40,38,43,41,40,44,43,60,78,87,86,83,81,82,87,82,81,92,115,124,144,159,154,119,97,79,78,108,116,125,131,130,138,134,118,96,73,70,76,82,82,83,90,94,89,98,105,103,98,111,103,101,108,102,105,98,86,79,76,108,147,167,173,171,167,164,165,159,164,174,178,189,189,186,186,178,172,179,194,189,189,187,186,197,196,163,138,161,170,179,180,172,155,133,130,145,152,155,156,156,157,144,132,115,92,73,75,80,87,109,123,129,132,139,140,138,136,132,109,102,115,139,154,160,160,159,163,164,164,165,165,165,168,173,178,180,163,150,145,136,125,126,134,137,132,155,176,174,184,174,163,159,152,157,160,153,139,145,143,139,144,147,139,130,127,138,146,144,136,136,128,118,114,123,133,147,153,144,134,126,123,121,109,123,127,121,119,123,118
46,50,51,49,49,48,54,55,48,49,56,63,67,66,65,56,49,56,50,48,48,46,49,46,44,47,49,49,49,48,48,93,106,94,85,123,163,192,202,201,201,206,213,214,214,212,211,215,213,208,206,206,201,196,194,196,201,192,188,191,198,207,207,207,212,208,210,212,214,214,215,211,205,206,208,207,207,210,203,196,193,194,196,196,199,204,212,208,203,200,193,178,157,140,133,139,147,145,139,146,166,185,198,200,197,186,175,169,172,174,154,122,132,149,153,147,148,146,145,145,146,146,142,140,139,127,124,132,145,147,147,144,140,138,131,129,129,127,117,109,101,95,94,102,118,139,163,166,161,155,153,177,193,187,172,201,207,207,205,198,199,203,210,211,125,66,45,52,49,48,50,54,54,61,65,67,77,87,91,91,90,87,89,90,90,91,86,63,41,49,50,50,47,41,48,47,42,40,47,67,83,91,93,94,90,87,90,84,87,100,118,119,134,153,162,142,127,107,94,101,122,126,125,134,147,139,112,84,85,81,82,86,83,85,88,87,82,88,96,101,104,115,107,108,115,107,109,98,80,69,85,112,142,164,173,170,165,164,167,171,179,186,183,185,181,180,187,174,171,178,189,189,190,185,182,198,193,170,154,166,174,179,180,171,149,127,131,152,154,155,158,158,153,144,124,101,83,77,97,106,100,116,131,137,138,142,143,142,139,129,104,110,127,142,154,155,154,154,159,165,168,166,164,162,161,164,173,175,172,168,164,153,150,150,150,150,144,159,175,174,180,172,160,155,158,167,164,154,147,153,144,137,151,165,151,131,124,132,134,137,142,144,134,124,117,113,127,144,150,139,136,129,125,125,121,128,128,121,114,121,119
41,54,54,48,49,49,54,55,49,48,60,67,65,65,59,52,50,56,51,49,47,41,47,50,46,42,48,49,49,48,48,86,101,99,106,166,183,184,190,205,213,211,207,214,214,218,221,214,207,205,206,206,207,195,186,191,206,195,187,190,199,211,211,206,207,213,209,208,214,214,215,211,205,206,212,211,204,196,190,189,190,191,198,199,198,199,206,195,182,171,163,142,132,136,150,151,149,144,143,166,184,194,197,196,205,194,179,175,182,185,173,151,141,144,148,147,147,141,139,140,140,140,140,140,140,133,130,138,147,139,139,140,138,131,124,122,119,112,100,92,93,103,116,128,140,153,166,173,175,169,158,185,203,203,191,197,197,201,205,198,204,208,207,190,84,47,51,57,50,49,49,48,48,54,61,66,65,75,84,89,90,99,94,90,91,90,93,75,48,49,49,49,47,42,48,50,46,42,47,72,89,93,99,99,100,99,91,91,95,107,123,115,122,136,146,147,143,134,123,118,109,99,97,104,110,109,95,84,116,110,103,101,93,100,97,90,92,99,105,111,117,115,115,117,113,98,104,106,94,69,105,126,139,157,170,174,171,167,173,185,189,185,179,173,171,175,181,175,172,178,190,189,190,185,183,197,186,164,152,164,179,183,181,171,142,124,134,158,148,154,162,162,148,144,118,88,74,88,108,107,92,120,136,145,149,149,149,145,136,122,119,127,137,143,157,158,165,176,175,174,175,174,166,158,155,160,173,180,178,167,154,155,182,186,174,174,160,164,174,172,157,161,163,157,164,172,166,157,166,167,156,149,156,158,144,132,135,140,146,144,139,146,131,115,108,116,129,137,141,140,139,135,132,132,132,125,122,121,115,121,136
48,55,53,48,49,56,53,49,49,48,61,64,57,58,52,49,49,49,49,49,49,48,41,46,50,48,49,49,49,47,41,72,98,123,153,182,195,197,198,205,206,209,214,214,215,210,208,214,207,205,206,206,207,195,187,191,206,202,188,184,206,206,210,215,213,207,210,214,215,215,215,211,205,206,206,207,202,188,195,202,205,205,212,208,205,205,205,212,208,191,166,143,141,148,156,171,157,147,158,186,186,179,174,174,180,191,198,197,205,195,189,183,144,138,140,140,140,140,144,146,140,147,143,142,147,134,125,127,134,133,133,133,132,124,118,112,105,99,98,107,117,123,131,131,137,153,172,175,169,166,173,194,199,198,198,198,198,198,198,198,203,215,199,127,61,50,55,49,48,54,55,48,49,55,57,59,66,53,58,73,85,99,94,93,98,90,91,84,67,49,48,49,49,49,49,44,43,49,46,81,105,105,99,98,102,107,106,106,106,109,116,115,109,113,126,126,125,123,127,139,115,92,81,83,83,88,89,93,129,139,137,129,122,123,114,105,106,112,114,117,122,115,114,120,120,92,95,108,113,104,104,124,146,157,164,170,176,181,181,178,167,156,157,162,173,183,188,182,174,177,190,189,189,189,188,183,174,131,107,151,178,189,187,170,129,112,133,166,156,162,161,156,156,147,113,86,89,97,100,98,100,121,135,144,150,156,150,145,135,124,150,151,151,165,179,180,180,181,181,180,185,188,181,167,164,165,166,173,175,167,154,155,169,175,172,165,164,164,165,165,164,164,164,164,165,165,165,165,165,159,151,148,156,163,165,161,153,148,143,133,122,123,142,141,130,131,130,141,147,139,125,128,133,131,124,117,115,115,114,132,151
54,62,57,48,49,56,53,48,49,54,64,61,51,57,51,48,49,49,43,45,52,56,48,43,44,50,55,51,49,48,46,65,106,154,189,201,204,204,204,212,208,209,215,214,215,214,211,208,206,206,204,200,206,196,185,184,192,203,197,187,199,210,210,210,215,212,214,210,201,201,206,208,207,207,206,206,206,207,210,211,212,213,221,215,212,214,215,211,189,161,146,147,158,170,181,189,166,157,172,185,161,154,166,176,168,179,197,205,202,198,196,187,144,138,140,140,140,139,144,149,147,149,144,141,142,134,121,119,126,126,126,124,118,112,105,101,102,105,110,117,125,131,132,136,141,151,166,161,162,167,174,195,199,198,198,198,198,197,198,204,211,216,182,90,53,51,55,49,54,53,50,49,49,50,54,58,60,51,50,52,52,72,83,90,95,98,93,94,91,63,52,44,43,49,49,48,45,43,51,93,116,113,111,105,108,114,113,114,109,108,115,121,115,110,108,97,102,108,116,129,120,96,77,79,80,82,82,86,113,117,119,121,113,112,108,109,119,121,120,124,130,123,112,110,109,90,94,104,112,115,112,126,147,164,170,172,177,181,171,157,152,155,162,167,180,190,190,183,180,180,184,189,189,189,187,175,175,129,87,111,139,169,182,166,127,121,139,160,156,163,165,162,157,142,108,88,103,112,104,96,100,121,136,145,149,150,149,142,129,116,128,141,154,167,176,177,173,169,175,182,179,168,157,157,163,163,158,166,162,160,162,162,165,170,173,171,171,175,176,171,177,179,176,171,165,163,164,166,172,169,163,162,169,172,168,167,170,170,159,147,140,135,141,138,131,133,136,145,148,138,122,135,142,131,123,121,117,115,127,150,142
61,75,61,43,49,56,53,49,53,57,61,57,49,53,50,49,49,49,45,44,47,54,51,46,45,50,53,50,49,49,50,60,115,178,210,208,206,208,211,211,207,207,211,214,211,210,210,205,206,206,205,202,206,195,184,181,188,200,196,190,202,209,208,206,210,214,216,210,200,201,204,204,202,202,206,207,209,217,216,219,219,215,219,219,215,208,198,180,160,145,141,166,181,192,201,185,161,158,173,172,170,180,195,201,174,177,197,208,195,197,196,179,139,133,137,140,140,144,145,145,145,146,140,136,136,134,118,110,115,119,116,111,104,98,94,93,96,104,114,124,131,133,132,137,143,154,172,164,158,163,178,195,199,198,198,198,198,200,202,202,210,207,162,66,53,55,55,49,57,52,48,49,49,48,51,54,52,46,47,45,38,49,60,70,81,93,90,88,82,64,52,46,45,49,49,50,48,45,53,100,122,115,120,116,115,115,114,116,113,111,115,123,126,122,111,93,91,94,100,114,106,94,90,93,90,86,83,86,94,98,102,103,96,106,112,118,129,124,126,129,129,121,114,109,104,94,101,103,104,111,108,126,151,166,169,171,176,176,160,151,154,162,165,175,183,186,185,182,179,178,181,188,193,193,186,172,188,144,91,97,108,131,151,153,127,127,142,157,156,162,167,164,153,131,107,99,112,113,102,99,109,122,132,143,150,148,150,138,123,118,125,142,158,167,168,168,165,165,173,175,168,155,146,157,165,164,159,163,160,162,170,169,165,168,174,174,170,172,173,170,173,177,175,169,168,173,170,165,170,181,178,169,170,170,167,167,170,163,156,152,149,142,141,139,134,126,137,143,145,144,132,147,146,125,123,123,120,121,137,155,132
68,80,62,41,49,56,52,51,58,57,57,53,46,48,49,49,49,49,50,45,43,48,47,48,49,49,50,49,49,48,46,68,133,195,214,210,206,208,212,206,206,205,206,212,207,205,206,206,206,206,205,204,207,197,186,180,186,197,196,193,204,207,207,206,208,211,214,212,206,207,207,202,197,197,200,201,203,210,209,214,216,212,210,207,198,181,161,147,145,149,154,186,200,205,200,159,144,147,157,165,189,205,208,205,178,171,183,201,188,193,196,184,159,139,135,141,140,144,142,137,138,136,132,129,129,129,114,104,106,112,108,102,95,88,88,87,89,99,111,125,132,132,131,138,153,171,182,166,157,162,182,196,200,200,198,198,197,202,206,199,209,191,133,52,55,57,54,51,55,51,48,49,49,49,48,47,49,41,45,48,43,39,41,49,60,70,74,68,58,55,50,49,49,49,49,49,49,50,55,103,125,117,123,127,122,117,119,115,115,116,117,120,128,131,122,105,94,89,93,105,94,97,107,113,108,101,95,92,94,101,107,104,93,109,121,127,131,124,128,128,117,113,113,112,108,104,105,103,101,108,109,134,159,165,166,171,173,169,158,158,160,164,167,177,181,180,180,179,174,174,182,188,195,195,186,174,202,160,101,97,96,101,114,128,120,126,141,155,156,163,166,160,146,118,110,114,116,110,104,107,117,120,126,136,145,146,148,134,120,124,141,152,158,161,166,168,168,167,169,162,156,151,148,161,164,164,169,170,168,170,175,176,170,169,172,171,168,165,164,164,163,169,171,167,175,180,176,165,162,182,181,169,166,162,162,164,163,147,145,145,142,135,135,138,136,127,140,140,139,145,139,150,144,123,123,124,125,128,138,141,126
73,70,57,47,49,56,52,51,57,57,58,50,41,49,49,49,49,49,49,49,49,49,42,46,49,50,57,52,49,46,40,96,164,206,206,213,210,205,206,206,206,206,206,206,206,206,206,206,206,207,204,198,206,202,192,181,181,200,205,198,198,211,210,208,214,207,211,212,206,206,206,203,198,198,191,188,191,198,198,197,200,205,199,181,160,143,132,143,152,160,175,194,206,201,174,127,124,130,136,170,179,177,169,163,166,149,146,179,180,191,202,207,211,170,142,139,140,133,131,132,131,124,122,123,122,115,109,107,107,107,108,105,98,92,92,85,86,100,105,116,127,132,131,147,178,200,182,153,154,170,182,196,205,204,198,198,197,201,206,206,220,169,91,49,55,52,51,57,50,49,49,49,49,49,45,42,49,42,45,50,49,42,41,41,40,39,45,48,48,49,49,49,49,49,49,49,48,50,62,105,127,123,123,131,128,125,132,119,114,118,124,115,119,123,122,116,104,99,102,108,108,112,118,124,124,120,109,101,114,121,129,129,108,112,119,123,122,122,124,118,106,107,106,110,116,116,103,101,109,116,128,151,167,165,172,174,170,165,165,166,160,158,173,173,177,182,181,174,172,175,182,188,189,189,188,181,206,165,104,90,97,99,98,98,104,122,139,150,155,164,162,153,140,111,114,122,114,115,115,115,114,114,120,126,133,140,141,131,121,124,151,159,153,149,171,181,180,170,156,149,147,148,148,154,155,159,173,179,176,172,173,180,175,168,164,165,172,169,164,165,165,170,173,174,180,175,173,170,156,169,169,167,173,160,155,159,164,151,143,137,131,124,122,127,134,140,147,139,130,131,131,136,137,130,123,130,133,133,132,117,125
67,75,58,40,49,56,52,51,57,50,49,49,48,50,43,44,50,49,49,49,49,49,49,49,49,50,57,52,48,47,46,125,185,210,206,207,206,206,206,206,206,206,206,206,207,202,200,206,207,206,205,205,207,195,191,196,196,203,206,205,205,206,206,208,215,214,214,212,205,198,203,206,204,197,202,204,204,205,212,210,204,199,193,176,154,140,153,153,161,174,187,204,204,179,135,118,112,126,149,157,158,161,165,163,165,154,142,144,183,204,205,200,215,200,163,129,133,125,128,132,124,124,119,115,115,108,105,109,114,112,118,120,119,119,115,98,89,99,98,113,127,133,138,155,181,198,181,158,156,170,189,203,207,203,198,205,200,200,206,206,217,148,65,56,50,49,49,49,48,54,54,49,49,43,45,48,41,40,45,50,49,41,46,47,40,40,40,45,50,49,49,49,49,49,49,49,48,50,62,105,126,124,131,132,131,131,132,124,121,125,131,116,115,113,109,115,118,124,130,130,123,122,123,123,117,111,109,114,114,121,121,116,114,108,111,116,115,108,117,121,113,108,106,110,116,115,109,105,109,122,129,147,162,166,165,170,174,171,157,162,165,165,172,179,181,181,181,181,175,174,181,188,195,194,188,189,195,159,110,90,97,100,99,99,99,109,130,152,156,164,163,152,133,105,101,107,108,114,111,107,108,114,120,126,133,140,136,127,123,132,145,164,167,156,179,189,182,163,149,146,151,156,155,156,152,145,142,149,161,164,158,158,157,156,158,165,166,165,166,173,179,175,176,180,167,164,165,165,164,165,170,171,166,178,165,156,165,165,152,149,154,146,140,134,131,133,134,133,129,123,123,123,123,123,130,138,136,133,140,133,133
